Date,Description,Year
May 17,"th, the forty-five day umpires strike concluded after fourteen hours of negotiation. The official's new agreement included a pay increase of approximately $7,000, a heightened cap on maximum salaries from $40,000 to $50,000, two weeks of vacation during the regular season and improved pension benefits. One controversial issue remained though as the league presidents voted to add some of the replacement umpires to the regular roster.",1979
April 16,", Bob Forsch pitched a no-hit game for the St. Louis Cardinals. On April 7, 1979, Ken Forsch of the Astros struck out 5, issued 2 bases on balls, and did not allow a single Brave to get a hit making the Forsch brothers the first in Major League history to toss no-hitters.",1979
June 24,", Bob Watson hit for the cycle with the Houston Astros. On September 15, 1978, Watson hit for the cycle with the Red Sox making him the first Major League player to complete the cycle in each modern league.",1979
May 12,"th, the United States military detonated the first hydrogen bomb on an uninhabited testing island in the Pacific. The development of an A-bomb by the Russians had convinced the U.S. to proceed with development of the H-bomb version, which was several times more powerful than the atomic bombs dropped on both Hiroshima and Nagasaki to prompt the end of World War II.",1951
September 13,"th, the St. Louis Cardinals became the first team since 1883 to play a doubleheader against two different teams on the same day. First they went up against the New York Giants (for a rescheduled rain game) and lost 4-6, then they fell 0-2 to the Boston Braves in their regularly scheduled night game.",1951
April 18,"th, as part of a pre-game publicity stunt, golf legend Sam Snead teed off from home plate at Wrigley Field and bounced a golf ball off of the center field scoreboard. He was the first player ever to reach the structure and the Chicago Cubs followed suite with an 8-3 win over the visiting Cincinnati Reds.",1951
October 3,", Bobby Thomson hit the Shot Heard Round The World and Russ Hodges uttered the quotation found at the top of the page. The Dodgers' announcer, Red Barber, was a little less exuberant and described the shot with, ""It's in there for the pennant.""",1951
April 17,"th, New York Giants player-manager Mel Ott set several records during his team's 11-6 win over the Boston Braves. In nine-innings, Ott collected a double, two walks and three runs to achieve several career marks (for a single player with one team) including one-thousand twenty-six extra-base hits, two-thousand seventy-six total bases, one-thousand seven-hundred seventy-eight RBIs, one-thousand seven-hundred eighty-seven runs and one-thousand six-hundred thirty-one walks.",1945
October 23,"rd, Brooklyn Dodgers owner Branch Rickey announced the signing of Jackie Robinson as the first African-American to play in the Major Leagues. Over the course of a distinguished ten year career, Robinson went go on to lead the Dodgers to six National League titles and one World Series championship. A man of many ""firsts"", Robinson also became the first black player to be inducted into the Baseball Hall of Fame in 1962.",1945
July 27,", the Chicago Cubs acquired the last piece of their pennant puzzle when they purchased Hank Borowy from the New York Yankees for approximately $97,000. Larry MacPhail commented, ""This was a good chance to sell a pitcher who never has been a winner in the last month or so of a season."" Borowy responded and finished the season 11-2 with the Cubs and a league leading 2.13 earned run average.",1945
September 9,", ""Double X"" (Jimmie Foxx) hit the final two home runs of his Major League career against the Pirates during the doubleheader. The final, and 534th of his career, came against Johnny Lanning.",1945
May 17,", Gary Carter became the third catcher, Bob Boone and Carlton Fisk were the other two, in Major League history with two-thousand games caught.",1992
July 27,", the Houston Astros go on a road trip. Importance? They will be away from home for twenty-six games while the Republican National Convention is being held in the Astrodome.",1992
September 19,", Barry Bonds joined the 30 / 30 club for the second time. Only other players to accomplish it twice with to date were his father Bobby Bonds, Ron Gant, Willie Mays, and Howard Johnson.",1992
April 29,"th, Red Sox ace Roger Clemens struck out twenty Seattle Mariners setting a Major League record for most strikeouts in a single game.",1986
May 31,"st, a young rookie outfielder for the Pittsburgh Pirates named Barry Bonds tapped a double off the Los Angeles Dodgers' Rick Honeycutt for his first official Major League hit.",1986
June 7,", the Pittsburgh Pirates selectedJeff King as the overall first round first draft pick.",1986
July 6,", Bob Horner completed a fabulously rare feat when he hits four home runs in one game.",1986
September 25,", Mike Scott pitched a 2-0 no hitter for the Houston Astros to clench the National League West title.",1986
April 18,"th, Mike Schmidt, of the Philadelphia Phillies, launched a three-run blast over the wall at Pittsburgh's Three Rivers Stadium for his 500th career home run. The historic shot put the All-Star third baseman in the company of just thirteen other players in Major League history.",1987
October 17,"th, the Minnesota Twins welcomed the St. Louis Cardinals to the Metrodome for the first World Series game ever played indoors. The home team dominated the visitors 10-1 in front of a capacity crowd of 55,171.",1987
August 10,", Kevin Gross was caught scuffing the ball with sandpaper while pitching and suspended for ten days.",1987
September 21,", Howard Johnson and Darryl Strawberry become the first teammates to both achieve 30 / 30 status.",1987
November 18,", Andre Dawson won the Most Valuable Player Award and became the first player on a last placed team (Cubs) to ever win the prestigious award.",1987
February 26,"more than 1,000 lb. of explosives shook the north tower of the World Trade Center in New York leaving six people dead and over one thousand injured. The incident marked the first time in modern history that a terrorist attack was launched on American soil. Unfortunately, it would not be the last.",1993
July 7,"th, the Los Angeles Dodgers and Philadelphia Phillies went head-to-head in a twenty-inning marathon that lasted six hours and ten minutes. The grueling contest finally ended after Lenny Dykstra hit a clutch, bases-loaded two-run double off Rod Nichols for the 7-6 finale.",1993
May 27,", Dale Murphy resigned from Major League baseball two home runs shy of number four-hundred.",1993
July 7,", Tom Browning left the dugout in Wrigley Field and went to watch the game from the roof of the three-story building on Sheffield Avenue! He was later fined $500 by Major League Baseball for his ""unusual behavior.""",1993
September 7,", Mark Whiten accomplished one of the rarest feats in baseball when he blasted four home runs during the same game.",1993
May 9,"th, the New York Giants purchased one of the tallest players ever to play professional baseball, a six foot nine pitcher named Johnny Gee from the Pittsburgh Pirates. Despite a mediocre record of 5-8, he went on to split his limited season with a 2-4 record.",1944
October 4,"th, the first all St. Louis World Series (dubbed the Streetcar Series) opened with the Browns beating the Cardinals 2-1. A Fall Classic of many firsts including no-days off, it was also the first Series in which all games were played west of the Mississippi River.",1944
July 23,", Bill Nicholson of the Chicago Cubs became the first National League player ever intentionally walked even though the bases were loaded - a feat that remained unmatched until 1998.",1944
June 8,"th, the Red Sox recorded the most lopsided victory in baseball history after crushing the visiting St. Louis Browns 29-4. Boston also set several Major League records including most extra bases on long hits (thirty-two) in a game, and the most extra bases on long hits in consecutive games (fifty-one). Leadoff batter Clyde Vollmer set a Major League mark of his own as the only batter to go to the plate eight times in eight innings.",1950
July 16,"th, players from around the league connected for thirty-seven combined home runs setting a new Major League record. Leading the home run derby was the Cincinnati Reds who posted two wins over the New York Giants, 16-4 and 11-10.",1950
August 26,", either the manager or the pitcher (Ken Raffensberger) of the Cincinnati Reds made the wrong call when Gil Hodges reached based 3 consecutive times and was driven in each time by a Roy Campanella home run.",1950
September 3,", Ron Northey hit a pinch hit grand slam for the St. Louis Cardinals. On May 30, 1948, Northey, during game two of a doubleheader, duplicated his pinch hit grand slam feat. On September 18, 1950, Northey, now playing for the Chicago Cubs, became the first Major League player in history with 3 career pinch hit grand slams.",1950
November 18,"th, nine-hundred twelve followers of American cult leader Jim Jones and his ""Peoples Temple"" died in a remote South American jungle compound called ""Jonestown"". Some members were shot, others were forced to drink poison, but most willingly participated in what Jones said was an act of ""revolutionary suicide."" More than two-hundred eighty children were killed and Jones himself was found fatally wounded by a gunshot to the head.",1978
June 4,"th, the Baltimore Orioles selected a young eighteen-year old from Aberdeen Maryland named Cal Ripken, Jr. The high school senior played both pitcher and outfielder while hitting .492 and posting a 7-2 record on the mound with an astounding 0.70 ERA.",1978
May 20,"th, Pittsburgh Pirate captain Willie Stargell launched a 535-foot rocket off the Montreal Expos' Wayne Twitchell for his four-hundred seventh career home run at Olympic Stadium. It was the longest ball ever hit in the ballpark and put ""Pops"" on the all-time homer list beside Duke Snider.",1978
June 30,"th, during the first game of a 10-9, 10-5 doubleheader loss to the Atlanta Braves, San Francisco Giants slugger Willie McCovey hit his five-hundredth career home run off Jamie Easterly to become the twelfth member of the ""500-HR"" club.",1978
May 5,", Pete Rose, the all-time hit king, singled to left field off Steve Rogers of the Montreal Expos and became the 13th member of the 3,000 Hits Club.",1978
March 17,"th, the Brooklyn Dodgers played an exhibition game in Daytona Beach against their own Minor League farm team, the Montreal Royals. With Jackie Robinson in the line-up, it marked the first appearance of an integrated baseball team during the 20th century. As a fitting tribute, the field was later renamed Jackie Robinson Ballpark in honor of the man who broke through baseball's color barrier.",1946
May 20,"th, Chicago Cubs ace Claude Passeau made his first error since 1941 to end an all-time pitcher's fielding streak of two-hundred seventy-three consecutive errorless chances. Passeau was noted for playing with a special modified glove due to a deformed left hand that was disfigured by a childhood shooting accident.",1946
September 11,", the Cincinnati Reds and Brooklyn Dodgers played a 4:40 tie game — the longest tie game played to date and it was ended due to darkness.",1946
April 30,"th, renamed ""Ted Williams Day"" at Boston's Fenway Park, ""Teddy Baseball"" played in his final game of the season before going overseas to serve in the Korean War as a Marine fighter pilot. Fittingly, in his last at-bat, the Red Sox slugger hit a game-winning, two-run home run off Detroit's Dizzy Trout for a 5-3 victory over the Tigers.",1952
September 29,"th, Stan Musial shocked the Cubs by making his first (and only) Major League pitching appearance. After beating Chicago's Frank Baumholtz for his sixth batting title, the St. Louis Cardinal's slugger decided to face his adversary from the mound. Baumholtz responded to the challenge with a clutch hit and managed to reach base on a fielding error en route to a 3-0 victory.",1952
June 15,", the St. Louis Cardinals were losing 11-0 versus the New York Giants at The Polo Grounds. Five innings later the score was 14-12 and the Cardinals were victorious in the greatest comeback game of the season.",1952
August 4,"th, Rod Carew of the California Angels achieved a historic milestone by becoming the sixteenth player in Major League Baseball history to reach 3,000 career hits. At 39 years old, Carew solidified his legacy as one of the game's most illustrious hitters.",1985
November 27,", Vince Coleman won the Rookie of the Year Award and joined Frank Robinson, Orlando Cepeda, and Willie McCovey as the only unanimous winners.",1985
June 6,"th, the Kansas City Royals and Texas Rangers combined for eighteen-innings to tie a Major League mark by leaving forty-five stranded runners on base. The Royals also set an American League record with twenty-five of the ""castaways"" belonging to them.",1991
July 28,", Dennis Martinez shut down the Los Angeles Dodgers in a perfect game that was simply a masterpiece. However, did you know that the catcher was Ron Hassey who also caught Len Barker's perfect game?",1991
April 10,"th, President George Bush Sr. became the first U.S. president to throw out a first pitch on foreign soil after he was invited to the Toronto home opener by the Canadian Prime Minister Brian Mulroney. The Blue Jays later went on to beat the Texas Rangers (who were owned by a group led by George Bush Jr.) by a score of 2-1.",1990
April 20,", Pete Rose, the all-time hit king, plead guilty to two felony counts of filing false income tax returns.",1990
April 29,", Greg Maddux, who will win several Gold Glove Awards in the future, had a record seven putouts against the Los Angeles Dodgers.",1990
May 22,", Andre Dawson was intentionally walked a record five times during one game.",1990
May 9,"th, Harold Baines hit a 420-foot homerun in the twenty-fifth inning to give the White Sox a 7-6 victory over the visiting Milwaukee Brewers. The eight hour and six minute marathon set an all-time record for the most innings ever played in an American League game as well as the longest game ever in the Major Leagues.",1984
April 13,", Pete Rose became the second player in major league history to record four-thousand career hits. Do you remember which pitcher gave up this significant hit? Do you know what kind of hit it was?",1984
September 12,", Dwight Gooden of New York struck out sixteen Pittsburgh batters bringing his rookie season total to two-hundred forty-seven - passing the American League and previous major league leading Herb Score strikeout record of two-hundred forty-five.",1984
June 3,"rd, U.S. Congress officially cited the research of New York City librarian Robert Henderson that clearly proved Alexander Cartwright had ""founded"" the game of baseball and not Abner Doubleday. Henderson's book ""Bat, Ball and Bishop"", which was published in 1947, documented Cartwright's contribution to the origins of the game.",1953
August 13,"th, Willard Brown of the St. Louis Browns became the first African-American player to homer in the American League after hitting a pinch inside-the-park home run for a 6-5 victory over pitcher Hal Newhouser and the Detroit Tigers.",1947
April 17,"th, the Brooklyn Dodgers topped the Boston Braves at Ebbets Field 12-6, as baseball's first African-American player; Jackie Robinson tallied his first Major League hit (a bunt single). Robinson would go on to perfect the ""squeeze play"" while bunting forty-two times throughout the season.",1947
April 27,"th was declared as ""Babe Ruth Day"" at all Major League ballparks. During a special pre-game ceremony at Yankee Stadium, a frail looking Ruth, who was battling the effects of throat cancer, struggled through a short speech thanking the fans for their continued support. The emotional program was broadcast nationwide on television, radio and over the loudspeakers at every stadium as ""The Bambino"" was presented with a bronze plaque with his likeness from the American League and a leather-bound book with signatures of every player from the National League.",1947
August 16,", Ralph Kiner hit three home runs during one game. On September 11, 1947 Kiner hit three again to become only the second National League player in history to have two three-home run games during the same season. The first to accomplish the feat was Johnny Mize (1938) and after the season Kiner commented, ""Home run hitters drive Cadillacs, singles hitters drive Fords.""",1947
June 18,"th, Chicago's player / manager Cap Anson became the first Major League player to reach three-thousand hits after tapping a single off the Baltimore Orioles for a 6-3 win.",1897
April 22,", Wee Willie Keeler hit a single and double. This was game one of a forty-four consecutive game batting streak that went unmatched until Joe DiMaggio broke the record during the ""streak"" in 1941.",1897
July 4,", Tim Keefe of the New York Metropolitans pitched both ends of a doubleheader and finished with two complete game victories and allowed a total of three hits.",1883
September 12,", Cincinnati Red Stockings first baseman John Reilly hit for the cycle. Seven days later Reilly hit for the cycle a second time and became the first Major League player to hit for the cycle twice during the same season.",1883
"March 17, 2024","A new initiative, set forth by Major League Baseball, called MLB Spring Breakout will make its debut in 2024. Each franchise will put together a team of their best prospects to compete against other organization's prospects during a series of games, scheduled from March 14 to March 17, 2024.",2024
"April 14, 2024","Two former New York Mets players, Dwight Gooden and Darryl Strawberry, will each have their numbers retired. Doc will have his number (16) retired by the Mets on April 14, 2024, and The Straw Man will have his number (18) retired by the Mets on June 1, 2024.",2024
"November 16, 2024","Major League Baseball owners unanimously approved (November 16, 2024) the franchise request to relocate the Oakland Athletics, to Las Vegas, Nevada, in 2028.",2024
"November 1, 2023","Management changes in the senior circuit included two General Manager changes; Billy Eppler was reassigned by the New York Mets, and replaced by David Stearns; and Kim Ng was reassigned by the Marlins, who hired the Rays GM (Peter Bendix). Managerial changes included; Bob Melvin taking over with the San Francisco Giants; Buck Showalter getting fired by the New York Mets, and replaced with Carlos Mendoza; San Diego Padres lost Melvin to the Giants, and named Mike Shildt their new skipper; the Milwaukee Brewers contract with Craig Counsell expired on November 1, 2023, and he left to the Chicago Cubs, prompting the Brew Crew to replace him at the helm with Pat Murphy.",2024
April 10,", Asdrubal Cabrera homered batting righty, then again lefty, in the same game - the twenty-second time the New York Mets have had a player accomplish the feat, most in National League history, second only behind the New York Yankees.",2018
January 5,"th, the New York Yankees officially announced the purchase of Babe Ruth from the Boston Red Sox. The disgruntled pitcher had been unable to reach a contract agreement and was eventually sold to Colonel Jacob Ruppert for $100,000 (plus a loan collateralized by Fenway Park). Later, his .376 batting average, fifty-four home runs and one-hundred thirty-seven runs batted in would generate an attendance of 1,289,422 fans in his first year and lead to the construction of Yankee Stadium.",1920
December 15,"th, the National League revealed a startling statistic by reporting the use of 27,924 baseballs during the season, which represented an increase of 10,248 over 1919.",1920
May 1,", Leon Cadore, of the Brooklyn Robins, and Joe Oeschger, Boston Braves, pitched a 26 inning 1-1 tie game setting a Major League record for longest game ever played.",1920
April 29,"th, the Pittsburgh Pirates became the last remaining major league city to play a home outing on a Sunday (beating the Cincinnati Reds 9-5) after the state's ""Blue Law"" (prohibiting games on Sundays) was repealed.",1934
July 10,", the second Midsummer Classic was played. Carl Hubbell performed the impossible when he struck out five consecutive hall of famers - Babe Ruth, Lou Gehrig, Jimmie Foxx, Al Simmons and Joe Cronin.",1934
September 13,", Commissioner Landis sold, for the first time, the broadcast rights to the 1934 World Series to Ford Motor Company for $100,000.",1934
April 14,"th, Boston played their first game under the new nickname, the ""Red Sox"" and christened it with a 3-1 win over the Washington Senators at the Huntington Avenue Baseball Grounds.",1908
May 23,"rd, New York Giants third baseman Art Devlin tied a Major League record by handling thirteen total chances during a 6-2 loss to the St. Louis Cardinals.",1908
July 4,", Hooks Wiltse of New York missed a perfect game, but still tossed a no-hitter, when he hit the twenty-seventh batter with a pitch.",1908
April 27,"th, the Chicago White Sox won their third 1-0 game over the St. Louis Browns in three days, setting an early American League record for consecutive 1-0 wins. Hits in all three games (by both teams combined) totaled a meager eighteen.",1909
July 3,"rd, the St. Louis Cardinals tied an unwanted Major League mark after committing seventeen individual errors during a doubleheader loss to the Cincinnati Reds, (10-2 and 13-7).",1909
July 28,", National League president Henry Pulliam shot himself in the head in his room at the New York Athletic Club. At a banquet in February, Pulliam forecasted this event when he said, ""My days as a baseball man are numbered. The National League does not want me as president anymore.""",1909
August 31,"st, Chicago White Sox ace Vern Kennedy tossed the first no-hitter (5-0) ever at Comiskey Park as well as the first no-no in Major League Baseball since 1931.",1935
May 25,"th, Babe Ruth hit the last three homeruns of his career (712, 713, 714) during an 11-7 loss to the Pittsburgh Pirates at Forbes Field. ""The Sultan"", who had a previously boasted a three-homer game in the American League (May 21, 1930), became the first Major League player ever to turn a ""hat trick"" in both leagues.",1935
May 24,", the first night game was played in Cincinnati. Cincinnati won 2-1 against the Phillies and President Franklin Roosevelt threw the switch for the lights from the White House.",1935
May 25,", Babe Ruth hit home run number seven-hundred twelve through seven-hundred fourteen, the last of which was measured six-hundred feet long and the first to ever clear the right field grandstands at Forbes Field.",1935
July 8,"th, an order was issued that allowed fans to keep any balls hit into the stands at Pittsburgh's Forbes Field. Up until that point, all foul and homerun balls were still considered property of the league and were expected to be returned.",1921
August 2,"nd, a Chicago jury rendered a ""not guilty"" verdict against the infamous ""Black Sox"" who had been accused of throwing the 1919 World Series in favor of the Cincinnati Reds. Ignoring the verdict, Judge Landis banned all eight defendants from major league baseball for life. ""Regardless of the verdict of juries,"" the commissioner said in a statement, ""no player that throws a ball game, no player that entertains proposals or promises to throw a game, no player that sits in a conference with a bunch of crooked players and gamblers where the ways and means of throwing games are discussed, and does not promptly tell his club about it, will ever again play professional baseball."" To this day participants in the ""Black Sox"" conspiracy have been denied entry into the Baseball Hall of Fame.",1921
August 5,", Harold Arlin called play-by-play in a Pirates versus Phillies game on KDKA radio - the first Major League broadcast. However, did you know that Arlin's grandson was a future big leaguer named Steve Arlin?",1921
March 29,", Paul Goldschmidt, who was traded from the Arizona Diamondbacks to the St. Louis Cardinals during the off-season, became the first player in Major League history to hit three home runs in either his first or second game with a new team.",2019
"January 20, 2025","Donald Trump was inaugurated as the 47th President of the United States on January 20, 2025, marking his return to the presidency after losing the 2020 election. This makes Trump the second U.S. President in history to serve non-consecutive terms, following Grover Cleveland, who was both the 22nd and 24th president. Cleveland lost his re-election bid in 1888 but returned to defeat Benjamin Harrison in 1892.",2025
"July 19, 2025","The New York Mets will retire David Wright's iconic No. 5 in a ceremony on July 19, 2025, at Citi Field. Wright, often referred to as Captain America, spent his entire career with the Mets and is celebrated for his leadership, seven All-Star appearances, and numerous franchise records.",2025
"January 16, 2025","Bob Uecker, affectionately known as Mr. Baseball, passed away on January 16, 2025, at the age of 90, following a private battle with small-cell lung cancer. Uecker's career began as a backup catcher in Major League Baseball, where he played from 1962 to 1967, including a World Series win with the St. Louis Cardinals in 1964. However, it was his post-playing career that cemented his legacy; his ability to connect with fans, players, and audiences worldwide. He was more than a broadcaster; he was a cultural icon whose humor and passion for the game brought joy to countless lives. His passing leaves a void in the baseball community, but his impact and legacy will endure for generations.",2025
May 2,", the American Association had its first ever regular season game where the Pittsburgh Alleghenys defeated the Cincinnati Red Stockings 10-9.",1882
July 13,", Ed Delahanty of the Philadelphia Phillies hit four inside-the-park homers (collecting seven RBIs) off Bill Terry of the Chicago Colts. Despite the standout performance, Delahanty and his teammates still fell 9-8.",1896
April 7,", Pete Cassidy, first baseman / shortstop for the Louisville Colonels, became the first active Major League Baseball player to get an X-ray (broken wrist).",1896
June 12,"th, John Lee Richmond of the Worcester Ruby Legs pitched the first perfect game in Major League history defeating the visiting Cleveland Blues 1-0. It was also the first no-hitter to be tossed by a left-hander.",1880
May 20,", Cap Anson alternated Larry Corcoran and Fred Goldsmith which ""created"" the first known / well-recorded pitching rotation.",1880
June 10,", Charlie Jones of Boston hit two home runs during one inning. That was the first time it had happened in Major League history and a record that has still only been tied.",1880
June 12,", John Richmond pitched the first perfect game in history. Five days later, Monte Ward would pitch the second perfect game in history. However, the next National League perfect game would not occur until June 21, 1964 — nearly eighty-five years later.",1880
May 30,"th, Boston Beaneater Bob Lowe became the first player ever to hit four home runs in a single game. All four were hit over the wall off Cincinnati's Elton Chamberlain as Boston went on to a 20-11 victory. Teammate Hugh Duffy capped off a phenomenal season (under modern rules) after posting a .440 batting average, a .690 slugging average, eighteen home runs, one-hundred forty-five runs batted in, fifteen triples and fifty-one doubles. Unfortunately his team finished in third place behind the Baltimore Orioles and New York Giants.",1894
May 30,", Bobby Lowe, second baseman for the Boston Beaneaters, became the first Major League Baseball player to hit four home runs during the same game!",1894
August 6,", Jimmy Bannon, right fielder for the Boston Beaneaters, hit a grand slam. On August 7, 1894, Bannon hit another grand slam and became the first player in baseball to ever hit grand slams during consecutive games.",1894
May 6,"th, the German blimp ""Hindenburg"" burst into flames two-hundred feet over its intended landing spot at New Jersey's Lakehurst Naval Air Station. Thirty-five people on board the flight were killed (thirteen passengers and twenty-two crewmen), along with one crewman on the ground. The giant flying zeppelin measured eight-hundred three feet in length and weighed approximately two-hundred forty-two tons, but still managed a top speed of just over eighty miles per hour. As it reached its final destination in New Jersey, it hovered over its landing spot and was beginning to be pulled down to the ground by landing lines by over two-hundred crewmen when disaster struck. A small burst of flame started just forward of the upper fin, then blossomed into an inferno that quickly engulfed the dirigible's tail.",1937
July 25,"th, Mel Almada of the Washington Senators tied a Major League record by scoring five runs himself in the first game of a doubleheader against the St. Louis Browns. Almada added four more in the second game setting another Major League record for most individual runs in an eighteen inning period.",1937
December 6,"th, the Boston Red Sox acquired the contract of an up-and-coming nineteen year-old named Ted Williams. Signed at the age of seventeen by his hometown San Diego Padres, Williams produced adequate numbers in the tough Pacific Coast League but improved beyond his years (and peers) while playing for the American Association in Minneapolis.",1937
May 3,"rd, the New York Giants tied an unusual Major League record after playing an entire nine inning game against the Boston Bees without a single chance for their outfielders. The Bees outfield managed only three chances themselves and went on to win 3-1.",1937
June 5,", the St. Louis Cardinals took a chance and signed a 16 year-old pitcher to his first professional contract - that particular pitcher was none other than Stan Musial.",1937
June 25,", Augie Galan of the Chicago Cubs hit a home run batting left-handed then one inning later went deep hitting right-handed. The Cubs beat the Dodgers 11-to-2 and Galan earned the distinction of being the first National League player to hit switch home runs during the same game.",1937
September 29,", New York Giants' pitcher Cliff Melton defeated the Phillies 6-to-3 and won his 20th game of the season. Three days later the Phillies lost 7-to-1 again, but this time to Jim Turner of the Braves - who recorded his 20th win of the season. One day later the Phillies lost 6-to-0 to Lou Fette who ALSO won his 20th game of the season.",1937
May 25,"th, Detroit Tigers legend Ty Cobb scored his one-thousand seven-hundred forty-first run to pass another legend, Pittsburgh Pirate Honus Wagner. ""The Georgia Peach"" went on to hold ninety separate Major League records when he retired in 1928.",1923
April 7,"th, the longest National League opener (to date) took place with the Brooklyn Dodgers and Philadelphia Phillies battling head-to-head for a grueling, fourteen innings and a 5-5 tie.",1923
April 17,", the St. Louis Cardinals wore a uniform number that corresponded to the player's position in the batting order. The practice ended due to costs and the team did not wear numbers on a regular basis until the 1932 Cincinnati Reds took the field.",1923
September 17,", George Kelly of the New York Giants became the first player to hit three home runs in three consecutive at-bats.",1923
October 10,", the first World Series game was played in Yankee Stadium; however, the National League New York Giants won 5-to-4.",1923
March 20,"th, at Norfolk, Virginia, the U.S.S. Langely was commissioned as the first United States Naval Aircraft Carrier. Originally a coaler christened the Jupiter, the mammoth vessel was refurbished for the purpose of conducting experiments in the new idea of seaborne aviation. At the outbreak of World War II, Langley was anchored off Cavite, Philippine Islands and was ordered to proceed to Balikpapan, Borneo, and Darwin, in Australia, where she assisted the RAAF in running antisubmarine patrols out of Darwin. She was then assigned to American-British-Dutch-Australian forces assembling in Indonesia to challenge the Japanese thrust in that direction. Early in the morning of February 27th, 1942, Langley rendezvoused with her usual antisubmarine screen of Navy destroyers as nine twin-engine enemy bombers attacked her. The first and second Japanese strikes were unsuccessful; but during the third Langley took five hits igniting several planes on the flight deck. After an unsuccessful attempt to extinguish the flames, the order to abandon ship was passed. The escorting destroyers fired nine four-inch shells and two torpedoes into the old tender to insure her sinking and she went down about seventy-five miles south of Tjilatjap with a loss of sixteen.",1922
April 30,"th, in just his fourth career start, Chicago White Sox pitcher Charlie Robertson pitches the fifth perfect game in Major League history. Chicago tops the Detroit Tigers, 2–0, at Navin Field in Detroit.",1922
August 25,"th, the Chicago Cubs managed to edge out the Philadelphia Phillies 26-23 in one of the worst combined pitching performances in baseball history. The game itself featured fifty-one hits, twenty-one walks, and nine errors with the Phillies stranding sixteen men on base and the Cubs leaving nine.",1922
July 7,", Max Carey of the Pirates had a ""good day at the plate"" when he collected six hits and three walks in a 9-for-9 times on base performance.",1922
September 15,", Butch Henline became the first modern National League player to hit three home runs during the same game!",1922
July 10,"th, Chuck Klein of the Philadelphia Phillies hit four home runs (in five at bats) during a ten inning game against the Pittsburgh Pirates at Forbes Field. At age thirty-six, Klein became the oldest player ever to hit four round trippers in a single game as well as first National League player in the twentieth century to do so.",1936
April 29,"th, the first professional baseball game in Japan was played as Nagoya defeated Daitokyo by a score of 8-5.",1936
July 10,", Chuck Klein of the Philadelphia Phillies became the fourth Major League player to hit four home runs during the same game.",1936
February 6,", George Herman ""Babe"" Ruth was born to George Ruth and Catherine Schamberger, in their home at 216 Emory Street, in Baltimore, Maryland.",1895
June 3,", Roger Connor hit his one-hundred twenty-second career home run. This historic shot tied Harry Stovey for the most home runs in Major League Baseball history! Twenty days later, June 23, 1895, Connor hit home run #123 and became the all-time home run king!",1895
September 27,"th, twelve die-hard fans braved a rainstorm to watch their hometown hero Chicago White Stockings beat the Troy Trojans 10-8 as the smallest paying crowd in major league history.",1881
June 20,", another Red Stocking team took the field in Cincinnati. This team would move to the breakaway American Association then eventually return to the National League to become the modern day Cincinnati Reds.",1881
September 10,", Roger Connor of Troy hit the first grand slam in National League history off Lee Richmond of Worcester.",1881
June 7,", the American Association formally adjusted their rules stating that all pitchers using an overhand delivery can do so without any type of delivery restrictions.",1885
August 17,"the Cincinnati Porkers disbanded after their one-hundred second game enabling the Western League Milwaukee Brewers to be ""brought-up"" to take their place.",1891
April 7,", the Atlanta Braves held a ring-ceremony at Truist Field to celebrate their world championship title during the 2021 World Series.",2022
December 2,", the Commissioner of Baseball, Rob Manfred, announced there was a lockout. The collective bargaining agreement (CBA) between Major League Baseball and the Major League Baseball Players Association (MLBPA) expired, the two sides were unable to come to an agreement, and the lockout began. Nearly three months later, Spring Training resumed.",2022
May 16,"th, the New York Yankees recorded their fourth straight shutout to equal the American League record set by both Cleveland and Boston in 1903 and 1906. The Pinstripes ""perfect rotation"" included Johnny Allen, George Pipgras, Red Ruffing, and Lefty Gomez who combined for an 8-0 triumph over the Indians.",1932
May 30,"th, a commemorative plaque in memory of former Yankee manager Miller Huggins was dedicated at Yankee Stadium initiating an array of tributes that would later evolve into ""Monument Park"".",1932
June 22,", the National League finally approved the wearing of uniform numbers &mdsah; a practice started during the 1929 American League season.",1932
April 13,"th, Washington Senators ace Walter Johnson and Philadelphia Athletics knuckleballer Eddie Rommel met for what is still considered to be the greatest opening-day pitchers' duel in baseball history. After going head-to-head for fifteen grueling innings, Johnson emerged the 1-0 victor after fanning twelve batters.",1926
May 8,"th, the bleachers along the left field line at Fenway Park were partially destroyed by a fire. Surprisingly, the Red Sox management opted not to replace the seats.",1926
May 23,", Hack Wilson of the Chicago Cubs became the first player to hit a ball off the old scoreboard (four-hundred forty-seven feet away) at Wrigley Field.",1926
June 24,", Rogers Hornsby would get career hit number two-thousand — a bases-loaded game winner.",1926
August 23,"rd, the Commonwealth of Massachusetts executed two Italian immigrants for a double murder. It was widely believed that the men's reputation as anarchists prevented them from receiving a fair trial and the case remains one of the most controversial in American history. On April 15, 1920, a paymaster for a shoe company in South Braintree, Massachusetts, and his guard were shot and killed by two men who escaped with over $15,000. It was thought from reports of witnesses that the murderers were Italians. The suspects, Nicola Sacco and Bartolomeo Vanzetti were later arrested. Neither, however, had a criminal record, nor was there any evidence of their having had any of the money. In July of 1921, they were found guilty after a trial in Dedham, Massachusetts, and sentenced to death. Years later it was determined that Sacco was probably guilty of the crime, but that Vanzetti was innocent.",1927
